id,name,about,category_name
908,"Wecool Moonwalk M1 ENC True Wireless in Ear Earbuds with Mic, Titanium Drivers for Rich Bass Experience, 40+ Hours Play Time, Type C Fast Charging, Low Latency, BT 5.3, IPX5, Deep Bass (Black)","We have designed the ENC earbuds to provide Excellent Music Experience avoiding any external disturbance. Enjoy your music to the core with this Earbuds|""Quad-Mic Environmental Noise Cancellation(ENC): Bluetooth Earbuds are equipped with ENC technology and 4 microphones, which can suppress 90% of the interfering background noise in the calling environment to improve call quality ""|Rich Bass Music : The Titanium Drivers deliver Excellent Bass . Surround sound Music quality takes your music experience to the next levels.|Compact and Stylish Design : We have designed the Charging case and the Earbuds that suits your Lifestyle. The charging case is very stylish and the Earbuds are very comfortable in the ears|The True Wireless Earbuds are compatible with Bluetooth 5.3 technology which guarantees fast and stable connection, 1-step pairing, low power consumption & wide compatibility with smartphones & tablets|40 Hours Playtime : Total of 40 Hours playtime is obtained from the battery of charging Case and earbuds. Contineous of 10 Hours play time from earbuds with single charging.|IPX5 Water Resitant : Use your Bluetooth Earbuds while you do Gym or on Cycling or Walking etc. This is IPX 5 certified and does not allow water to go inside the product while splashed","Headphones,Earbuds&Accessories"
909,"HP 330 Wireless Black Keyboard and Mouse Set with Numeric Keypad, 2.4GHz Wireless Connection and 1600 DPI, USB Receiver, LED Indicators , Black(2V9E6AA)","Num pad and common controls are integrated with 12 shortcut combos with the Fn keyâ€”music, movies, volume, homepage, bookmarks, and email. Now that's a shortcut above.|With its 1600 DPI optical sensor, this mouse works on almost any surface with astounding accuracy. Stash it in your bag with your laptop and you'll be good to go.|LED indicators illuminate Number Lock, Caps Lock, and Scroll Lock so you don't have to guess what's on or off. One less thing.|This chiclet-style keyboard's design is sleek. The low-profile design keeps keystrokes quick, comfy, and quite accurate... just your type.|This keyboard and mouse are ergonomically designed to fit your natural comfortable position. Left, right, and scroll wheel mouse buttons keep your motions in control.",Accessories&Peripherals
910,"RC PRINT GI 790 Ink Refill for Canon G1000, G1010, G1100, G2000, G2002, G2010, G2012, G2100, G3000, G3010, G3012, G3100, G4000, G4010","Inks designed specially for use with your printers. Inks are made with matching specifications to original company inks.|Excellent color matching performance of the inks. Prints true colors in photo's.|High Yield & Easy to refill -- Black : 135 ML , Color : 70 ML ; 6000 Pages/Black , 7000 Pages/Colors as per printing at 5% coverage|Compatible Printers --For Canon PIXMA G1000 , G1010 , G1100 , G2000 , G2002 , G2010 , G2012 , G2100 , G3000 , G3010 , G3012 , G3100 , G4000 , G4010 , G1900 , G2900 , G3900 , G1800 , G2800 , G3800|TIPS: If this is your first time ordering compatible dye ink, please thoroughly clean the ink tank and print head before using our product, because the dye ink and pigment ink can't be mixed (The difference between dyes and pigment inks on paper: Dye ink is easy to blooming and blurred when it meets water but pigment ink will not)","Printers,Inks&Accessories"
911,"Redgear Cloak Wired RGB Wired Over Ear Gaming Headphones with Mic for PC","Sound Quality: Redgear Cloak comes equipped with 50mm Driver with Enhanced audio bass and clarity which dramatically improves your in-game sound experience. Inline Remote : No|Microphone: It comes equipped with a Omni-directional microphone which can be used as per you gaming situations. You can just put it up if it is not in use.|Build Quality: It’s luxurious noise-isolating memory foam ear pads and adjustable split headband reduces pressure and provides optimal comfort for long gaming sessions.|Other Features: This headset has an amazing RGB LED light effect on ear-ups and tip of the microphone. It also comes equipped with volume control, so just scroll up or down to adjust it.",Accessories&Peripherals
912,"AmazonBasics USB Type-C to USB Type-C 2.0 Cable - 3 Feet Laptop (0.9 Meters) - White","Connect Usb Type-C Enabled Devices (Macbook, Chromebook Pixel, Galaxy Note 7 Etc.) With Standard Usb Type-C 2.0 Enabled Devices And Accessories (Smartphones, Car/Wall Charger, Multi-Port Adapters Etc.)|1 Year Limited Warranty|Up To 480 Mbps Data Transfer Speed; Power Output Up To 5V, 3 Amp|Certified By Usb-If To Be Compliant With Usb 2.0|Type-C Port Is Half The Width And One-Third The Height Of A Standard Usb-A Connector (Slightly Larger Compared To Lightning Or Micro-Usb Ports)|Ideal For Charging And Powering Usb Type-C Enabled Devices, As Well As Syncing Data, Photos And Music|Reversible Design - Easily Insert The Connector Into Any Type-C Enabled Device (Does Not Matter Which Side Is Up)",Accessories&Peripherals
913,"Wayona Type C To Type C 65W/3.25A Nylon Braided Fast Charging Cable Compatible For Laptop, Macbook, Samsung Galaxy M33 M53 M51 S20 Ultra, A71, A53, A51, Ipad Pro 2018 (1M, Grey)","⚡【65W High Speed Charging】: Output power up to 20V 3.25A, which is ensured by high-speed safe charging, and the USB 2.0 supports data transfer speed can reach 40~60MB/S (480Mbps). NOTE: This product DO NOT support video output.|💪【Military grade material】:Strong military fiber, the most flexible, powerful and durable material, makes tensile force increased by 200%. Special Strain Relief design, can bear 10000+ bending test. Premium Aluminum housing makes the cable more durable|📢【NOTE before purchase】:This is a USB-C to USB-C cable, which means it has the same USB C plug on both ends, please be aware that this is not a USB-C to USB-A cable. Besides, you may need a USB C wall charger to charge your device.|【What you get】:We provide this 1meter/3ft Type C to Type C Cable and 24/7 customer service, if you have any questions,we will resolve your issue within 24 hours.|【Compatibility List】: This USB C to USB C cable compatible with Samsung Galaxy S21 S21+ / S20 S20+ S20 Ultra Note10/Note 10 Plus,S20, S21 Ultra, iPad Air 2020 10.9‘’ (Gen 4), iPad Pro 12.9'' Gen3 (2018) , iPad Pro 11'' (2018), Nexus 6P/5X , Compatible with Macbook with the original charger (View Product Description for details)",Accessories&Peripherals
914,"Amazfit GTS2 Mini (New Version) Smart Watch with Always-on AMOLED Display, Alexa Built-in, SpO2, 14 Days' Battery Life, 68 Sports Modes, GPS, HR, Sleep & Stress Monitoring (Meteor Black)","1.55 Always-on AMOLED Display with high 314 PPI Resolution for a crystal clear image and sharp details.|Super-Light weight body with only 19.5 grams, 8.95 MM Thin body, comfortable to wear day & night and during sports activities.|Monitoring your blood oxygen levels by intelligently monitoring your (SpO2) blood oxygen levels. Basic Usage Battery Life: 21 days|68 built-in sports modes, 5 ATM water-resistance and Alexa Built-in|24H Heart Rate Tracking, Female cycle tracking, Sleep quality monitoring and Stress level monitoring|Bluetooth music control directly from your watch while exercise without having to pull out your phone.|Check Out Our Store : Click on the blue Amazfit link below the Product title, to explore our other models.",WearableTechnology
915,"Tabelito® Polyester Foam, Nylon Hybrid laptopss Bag Sleeve Case Cover Pouch for laptopss Apple/Dell/Lenovo/ Asus/ Hp/Samsung/Mi/MacBook/Ultrabook/Thinkpad/Ideapad/Surfacepro (15.6 inches /39.6cm, Blue) laptopsss","Compatible Devices - Internal dimensions: 15.6 x 11 x 0.8 inches​​, compatible with most 14-15.6 inch laptop computers or notebook like Macbook Pro/Air/Surface book/HP/Acer/Asus/Samsung Chromebook etc.|Extra Storage Space - Two pockets in front, enough space to keeping mouse, cable, cellphone, memory cards, external hard drive, pens,coins etc.|Ultra-slim & Lightweight - Slim, portable and lightweight to take alone, or slide it into your briefcase, backpack or any other daybag, perfect for business, school or travel.|Shockproof - Multiple Layers Protection, polyester foam padding layer and nylon fabric lining for bump and shock absorption, protect your computer from accidental scratches.|Excellent Detail: Use Exquisite zipper and reinforced stitching on all stress points, ensuring the bag does not fall apart when carrying heavy goods. The first verticle designed laptop bag, you will feel the beauty of simple and good texture.",Accessories&Peripherals
916,"Robustrion Anti-Scratch & Smudge Proof Tempered Glass Screen Protector for Xiaomi Mi Pad 5 11 inch","COMPATIBILITY: Specifically Designed Tempered Glass Screen Protector Guard for Xiaomi Pad 5 11 inch It will not fit any other model.|HIGH CLARITY AND TRANSPARENCY: Features ultra clarity with 99.9% transparency to allow an optimal, natural viewing experience on your Xiaomi Pad 5 11 inch|FINGERPRINT FREE: Has Hydrophobic Oleophobic Coating, which is smudge-resistant and oil-resistant and can effectively reduce fingerprint marks and also making it easier to clean|9H surface hardness ! that is highly durable & scratch resistant protects your Xiaomi Pad 5 11 inch|Easy Hassle-free & bubble-free installation ! Long lasting protection for your Xiaomi Pad 5 11 inch",Accessories&Peripherals
917,"DIGITEK® (DLS-9FT) Lightweight & Portable Aluminum Alloy Light Stand for Ring Light, Reflector, Flash Units, Diffuser, Portrait, Softbox, Studio Lighting & More Ideal for Outdoor & Indoor Shoots","HEAVY-DUTY & LIGHT-WEIGHT: This must have light stand is strong enough to hold most equipment yet compact and light weight enough for travel. Made of strong yet lightweight aluminum, this Light stand transitions effortlessly from one spot to another and transports easily. This Light stand offers a collapsible design where the handle rotates down, the legs contract and everything folds in, creating a short, compact size.|JERK PROOF & PRACTICAL DESIGN: Comes with shock absorption springs mechanism that protects equipment and fingers from damage & requires less efforts to assemble and disassemble. It’s all 3 sections are secured with flip locks for better hold and slip free experience.|CRAFTED FOR BEGINNERS TO PROFESSIONALS: Capture vivid, professional-style photographs under perfect light with help of Digitek Light stand DLS009 FT. From a novice to a professional anyone can use this equipment. Compatible with most ring lights, light lamps, reflectors, umbrellas, Flash units, etc.|SUPPORTS MULTIPLE LIGHT ATTACHMENTS: This handy Light stand accommodates a wide range of most light lamps, reflectors, umbrellas and comes loaded with user-friendly functions.|HANDY AND RELIABLE STAND: This light stand gives you a chance to discover endless lighting possibilities. Widely compatible with studio lights, flash units, ring lights, led video lights, LED panels reflectors, umbrellas, light lamps, projectors etc. Thus helps you target the light to your subject at any angle. Perfect for indoor / outdoor shooting, live streaming, video calling, flat lay & more.",Cameras&Photography
918,"Scarters Mouse Pad, Desk Mat Extended for Work from Home/Office/Gaming | Vegan PU Leather | Anti-Skid, Anti-Slip, Reversible Splash-Proof – Deskspread ~ Navy Blue & Yellow","Dimensions: 90 cm X 45 cm | Reversible Use - Navy Blue & Yellow Ochre | Material – Premium Vegan PU Leather|Deskspread by Scarters is a tough-built, anti-skid, anti-slip smart mouse pad/desk mat for use at your work station at the office or at home. It can also be used for after-hours gaming by professional gamers.|This mouse pad/desk mat is extended and can accommodate your laptop / Macbook, keyboard, mouse, notebook, coffee cup and stationery.|It has a comfortable resting surface ideal for typing, writing, sketching or gaming and is friendly for mechanical and optical mouse movement. Quick response for consistent in-game control. PU leather ensures no mouse lag while operating this mouse pad.|From more than one computer to iPads, it is ideal for all screens used by professionals and gamers. Easy to clean, and sanitise, this splash-proof and durable desk mat makes an ideal desk companion.",Accessories&Peripherals
919,"Redmi 80 cm (32 inches) Android 11 Series HD Ready Smart LED TV | L32M6-RA/L32M7-RA (Black)","Resolution: HD Ready (1366 x 768) | Refresh Rate: 60 hertz | 178 Degree wide viewing angle|Connectivity: 2 HDMI ports to connect set top box, Blu-Ray players, gaming console | 2 USB ports to connect hard drives and other USB devices | 3.5mm to connect your headphones | Bluetooth 5.0 to connect Bluetooth speakers, earphones and TWS earphones|Sound: 20 Watts Powerful Stereo Speakers | Dolby Audio | DTS Virtual: X and DTS-HD | Dolby Atmos pass through ARC port|Smart TV Features : Android TV 11 | Chromecast built-in | PatchWall 4 with IMDb integration | Kids Mode with Parental Lock | 75+ Free Live Channels | Universal search | Language Universe (16+ Languages) | India's Top 10 | Miracast | Supported Apps: Prime Video | Netflix | Disney + Hotstar | YouTube | Apple TV | 5000+ apps from Play Store | Auto Low Latency Mode | Quad core processor | Dual band Wi-Fi | 1GB RAM + 8GB Storage|Display: A+ Grade LED panel | Vivid Picture Engine | Detailed Picture Controls | Ultra bright screen | Dynamic contrast | Dynamic backlight|Warranty Information: 1 year comprehensive warranty on product and 1 year additional on Panel provided by the brand from the date of purchase|Easy Returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description provided|Video capture format :avi, mp4,Included components :1 led tv, 2 table stand base, 1 user manual, 1 remote control, 4 screws,resolution :720p","HomeTheater,TV&Video"
920,"Gizga Essentials Laptop Bag Sleeve Case Cover Pouch with Handle for 14.1 Inch Laptop for Men & Women, Padded Laptop Compartment, Premium Zipper Closure, Water Repellent Nylon Fabric, Grey","Innovative Design: This Laptop Case is made of Soft Nylon Material inside which protects your device from scratches and also has foam cushion around which insure 360˚ protection to your laptop.|Slim Profile: The slim design of Laptop handle sleeve allows men, women, girl, boy, college student you to use as a standalone case and carry only the essentials or place in your bag for added protection and Laptop is safe, easy to access, and glide smoothly and also has Front Accessories Hidden Pocket for your belonging.|A much Safer Way to Carry Laptop: The Laptop Sleeve Case Cover is made of four layer protective material like Premium Nylon Fabric which protects your accessories from scratches and bumps.|Designed for most 14 Inch Laptops and Ultrabook’s, Maximum Fit Size, and easy to use, practical design and exquisite workmanship.|External Dimension: 28 cm X 38 cm X 3.5 cm, Light Weight: 146 Grams",Accessories&Peripherals
921,"TP-Link AC1200 Archer A6 Smart WiFi, 5GHz Gigabit Dual Band MU-MIMO Wireless Internet Router, Long Range Coverage by 4 Antennas, Qualcomm Chipset","AC1200 Dual-Band Wi-Fi —— 867 Mbps at 5 GHz and 400 Mbps at 2.4 GHz band|MU-MIMO Technology —— Simultaneously transfers data to multiple devices for 2× faster performance|Boosted Coverage —— Four external antennas equipped with Beamforming technology extend and concentrate the Wi-Fi signals|Access Point Mode —— Supports AP Mode to transform your wired connection into the wireless network|Easy Setup —— Set up your Wi-Fi in minutes with the TP-Link Tether app.",NetworkingDevices
922,"CEDO 65W OnePlus Dash Warp Charge Cable, USB A to Type C Data Sync Fast Charging Cable Compatible with One Plus 3 /3T /5 /5T /6 /6T /7 /7T /7 pro & for All Type C Devices - 1 Meter, Red","FAST AND STABLE CHARGING: Flexible USB type c cable, broad internal cabling made of copper and nickel ensures that power reaches your device much faster. 60% charging capacity in around 30 minutes with the original charger adapter.|EXTRA TOUGH, EXTRA SLEEK: Our premium, intricate flat wire not only makes the cable durable and long lasting to suit a variety of everyday connection needs but also ensures it lasts several times longer than standard cables.|RELIABLE AND SAFE: The smart chip inside it can intelligently identify the current required by your device to prevent it from overheating and overcharging.|HIGH SPEED DATA SYNC: Supports data transmission at up to 480 Mbps, which can save a lot of time when transferring data such as files, photos, music, movies, videos, etc. between your phone and other devices.|WIDE COMPATIBILITY: The Type C cable is compatible with all the latest android smart phones, earbuds & tablets with type c ports. On the other end, USB Type A connector can be used to charge your phone from any standard wall charger.",Accessories&Peripherals
923,"HP Deskjet 2723 AIO Printer, Copy, Scan, WiFi, Bluetooth, USB, Simple Setup Smart App, Ideal for Home.","Warranty and installation facility (if exists) : 1 year on-site warranty|Compatible OS: Windows 10.7; MacOS Sierra v10.12 (previously OS X), macOS High Sierra v10.13, macOS Mojave v10.14, macOS Catalina v10.15 , Ideal usage: Home, Resolution: Up to 1200 x 1200 DPI , Duty cycle: up to 1000 pages ; HP Customer Care Contact No.|Ink Cartridge: HP 805 Black Original Ink Cartridge,HP 805 Tri-Colour Original Ink Cartridge (Note: Only setup ink cartridge will be supplies with the box)|Printer type: Inkjet; Functionality : Multi- function; Printer output :Color|Pages per minute: Black: Up to 7.5 ppm (ISO); Colour:Up to 5.5 ppm (ISO); Cost-per-page|Page Size Supported : A4; B5; A6; DL envelope , Paper tray capacity: Input: 60-sheet input tray; Output: 25-sheet output tray|Connectivity : High-speed USB 2.0 Connectivity, Wifi (Refer setup guide uploaded just below technical Detail section to understand the steps to connect via WiFi/USB)","Printers,Inks&Accessories"
924,"Oraimo 18W USB & Type-C Dual Output Super Fast Charger Wall Adapter PE2.0&Quick Charge 3.0 & Power Delivery 3.0 Compatible for iPhone 13/13 Mini/13 Pro Max/12/12 Pro Max, iPad Mini/Pro, Pixel, Galaxy, Airpods Pro","🎁【18W Fast Charging- Always Speedy】Two ports pump out up to 18 watts of power, enabling simultaneous fast charging for two devices. 18W Type-C output port to give the latest devices a full-speed charge.|🎁【Universal Compatibility】Support all iPhone and Android Fast Charge, Quick Charge protocols like PD3.0, QC3.0, PE2.0, etc.Support all Android fast charge protocols, QC3.0, PE2.0, Dash Charge, VOOC, etc. Perfectly fits the charging needs of iPhone 13/13 Mini/13 Pro/13 Pro Max/12/11/11 Pro/11 Pro Max/XS/XR/SE/X/8 Plus, AirPods Pro, iPad series, Galaxy S21/S20 series, Note20/Note10/S10/S9, Pixel series, Nintendo Switch, and more.|🎁【PE2.0,PD 3.0 & QC 3.0】: Equipped with a 18W Power Delivery,3.0 port, and an 18W Quick Charge 3.0 port, the charger allows for charging two devices simultaneously|🎁【Safe and Reliable】This UL-certified USB C charger With the built-in intelligent chip, the wall charger matches the current as your device needs automatically, ensure safety and protection for your devices. No matter how fast it charges, you won’t have to worry about your phone heating up at all. A combination of 6 safety features that work together to provide ultimate protection for you and your devices|🎁【 Ultra-Fast Type-C Cable Included】 Oraimo 18W fast charger adapter comes with a fast charging type-c cable, It enables full speed charging and syncing to new Type-C models in the market.",Mobiles&Accessories
925,"Xiaomi Mi 4A Dual_Band Ethernet 1200Mbps Speed Router| 2.4GHz & 5GHz Frequency|128MB RAM | DualCore 4 Thread CPU|4 Omni Directional Antenna|Mi Wi-Fi app-Parental Control & Anti Hacking|Repeater, White","Speed - Dual Band Gigabit Wifi Router : Upto 1167MBps speed;2.4 GHz with up to 300Mbps Speed and 5 Ghz with upto 867Mbps speed, Ideal for HD video Streaming and Gaming, Similar to competitive brands;Power - Dual Core Four Thread CPU with single core clock speed of upto 880 MHz ensures stable fast internet and powerful performance|Wide Coverage : 4 Omni directional High gain performance antenna for high speed and high coverage area, 2 2.4GHz @5dbi and 2 5GHz @6dbi;Transmission Booster - Integrated signal amplifier: PA(Power Amplifier) and LNA(Low Noise Amplifier) integration on both the 2.4 and 5GHz wireless chips. This gives better transmission through walls and improved reception sensitivity|Wifi Smart Connect: Dual-frequency integration, combining the 2.4GHz and 5GHz frequency bands into one Wi-Fi name. 2.4GHz wall penetration is better, and the 5GHz rate is higher;Make Devices Smart & Fast : Full MU-MIMO 128MB DDR3 RAM support, you can connect upto 128 smart devices simultaneous|Easy Installation & Management : Mi Wi-Fi app help makes it simple to setup and manage the router with additional features like installation assistance and Device management;Parental control & Anti Hacking : Keep your family safe and manage the time and type of content consumed. Actively detect the threat and eliminate the unauthorized access.;Control Method: Application|Wireless Comm Standard: 802 11 A;Item Length: 122000.0;Item Width: 201000.0;Special Features: Access Point Mode;Included Components: Router,Adapter, User Manual;Warranty Description: 1 Year Warranty;Item Height: 174000.0;Item Weight: 460.0",NetworkingDevices
926,"SLOVIC® Tripod Mount Adapter| Tripod Mobile Holder|Tripod Phone Mount(Made in India)| Smartphone Clip Clipper 360 Degree for Taking Magic Video Shots & Pictures.","TRIPOD PHONE MOUNT 360 ° SWIVLE ADJUSTING TO YOUR NEED:- This tripod mount holder has a 360 degree rotation to its frame which enables you to record any audio or video footage at any angle in portrait mode or landscape mode you want without needing you to change the angle of your gorilla tripod stand!|DESIGNED & MADE IN INDIA:- This mobile holder is completely designed and made in INDIA so you can purchase with your pride! This mini tripod adapter can hold your iphone or smart phone without you having to use a gorilla tripod to mount the holder on top as this holder mount has an extended section that you can hold and record your vlogs or take pictures with ease.|SET AT AN ANGLE AND FORGET THANKS TO A BACK SIDE SCREW:- This tripod bracket mount contains a screw on back side which helps you set your mobile phone at an angle you want and once you tighten the screw you don’t need to think about the holding strength of the screw in that position. It just simply does with ease thanks to the high quality steel and setting of the screw!|CAN ACCOMMODATE YOUR SMARTPHONES AND IPHONES THAT HAVE WIDTHS UPTO 110mm:-Most Tripod holders only stretch up to 82 mm at max while this tripod holder can stretch up to 110 mm which can accommodate big mobiles as well!|SMOOTH AND SOFT PADDING ON BOTH THE EDGES:- No need to worry about your smart phone edges getting damaged nor will your mobile phone spring out of the holder thanks to the screw that holds the mobile tight and protects it at all costs! So click the BUY NOW button and leave all the mobile mounting worries behind!",Cameras&Photography
927,"Sounce Gold Plated 3.5 mm Headphone Splitter for Computer 2 Male to 1 Female 3.5mm Headphone Mic Audio Y Splitter Cable Smartphone Headset to PC Adapter – (Black,20cm)","WIDE-RANGING USE: The cable features one 3.5mm Female and two 3.5mm Male connectors, enabling you to connect a 4-position headset with Audio and Microphone input to your PC or Laptop.|PURE ESSENTIALS: 24K gold-plated contacts, pure metal housing, strong nylon-braided exterior, secure-fit design, and oxygen-free copper wiring,to ensure to present.|SUPERB PERFORMANCE: Connect a 4-position headset to a computer that has separate microphone and audio ports. metallic housing which makes it easily survive everyday usage.|STRONG BRAIDED EXTERIOR : Creates a durable design. It’s our first time to use fishing-wire-kind materials braiding with audio cables for maximum protection.|QUALITY: The jack itself has additional insulation which helps in the durability of the product during multiple plug-in and plug-out maneuvers and keeps the interference to minimum.","Headphones,Earbuds&Accessories"
928,"Orico 2.5""(6.3cm) USB 3.0 HDD Enclosure Case Cover for SATA SSD HDD | SATA SSD HDD Enclosure High Speed USB 3.0 | Tool Free Installation | Black","Grid texture design: excellent hand felling, adopts Non-Toxic environmental ABS material, good heat dissipation, grid texture surface processing, anti-skid and fingerprint- free|USB3.0 to SATA III bridging solution: 5Gpbs provide high speed transmission of files and data|This Hard Drive Enclosure product is only an enclosure with a small control board, where the buyers connect their 2.5 inch SATA HDD (Laptop Hard disk) to their PC. The product does not come with any Hard Disk.|3 Seconds Installation: slide disassembly design, No screws Installation|Wide compatibility: supports 9.5mm and 7mm 2.5 inch HDD and SSD, compatible with Windows/Mac 9.1/10.2 and above systems|Country of Origin: China|This 2.5 inch housing is made of temperature resistant ABS plastic with brushed black finish",ExternalDevices&DataStorage
929,"Logitech G402 Hyperion Fury USB Wired Gaming Mouse, 4,000 DPI, Lightweight, 8 Programmable Buttons, Compatible for PC/Mac - Black","HIGH SPEED TRACKING : Fusion engine delivers one of the highest gaming mouse tracking speeds of up to 500 IPS. Requirements : Windows 8, Windows 8.1, Windows 7 or Windows Vista. Length Cable: 2.1 m|8 PROGRAMMABLE BUTTONS : Customise your Logitech wired gaming mouse and enjoy default configuration straight out of the box or set up one-button triggers personal to you and save them to your G402 USB gaming mouse|ON-THE-FLY DPI : Shift through up to four DPI settings, from pixel-precise targeting (250 DPI) to lightning-fast manoeuvres (4000 DPI)|ADVANCED RESPONSE RATE : They will be communicated to the game at the highest possible speed|COMFORTABLE DESIGN : Lightweight materials, rubber grips and low friction feet help ensure that your gaming sessions last as long as you can",Accessories&Peripherals
930,"Panasonic Eneloop BQ-CC55N Advanced, Smart and Quick Charger for AA & AAA Rechargeable Batteries, White","Panasonic advanced Ni-MH battery charger has a timer and auto shut off feature.|Rechargeable battery charger has 4 LED lights to show battery life, charge progress and percentage, and charging status.|Advanced Panasonic chargers have Auto shut off feature, detect voltage and stop charging just after overflow.|Panasonic advanced chargers can be used for both AA and AAA type eneloop and eneloop pro batteries.|Advanced eneloop battery chargers can charge up to 4 batteries individually.|eneloop advanced charger comes with a retractable AC plug.|This advanced charger takes approx 1.5 hours to charge 1PC/2PCS and 3 hours to charge 3PCS/4PCS of both AA and AAA eneloop batteries.",GeneralPurposeBatteries&BatteryChargers
931,"Logitech K380 Wireless Multi-Device Keyboard for Windows, Apple iOS, Apple TV Android or Chrome, Bluetooth, Compact Space-Saving Design, PC/Mac/Laptop/Smartphone/Tablet (Dark Grey)","Multi-Device Connectivity : Pair up to 3 wireless devices at once with the simple touch of an Easy-Switch button. Easy-Switch lets you connect any Bluetooth device that supports an external keyboard, including an iPhone, iPad android tablet or Windows PC. Palm Rest : No|Small and Light : This lightweight, small-sized Bluetooth keyboard gives you full functionality within a minimalist layout. It takes up less space in your bag and at your desk, so you can take it wherever you need to type.|Extended Battery : Skip the hassle of frequently replacing batteries with up to 2 years life for this Bluetooth keyboard - depending on use.|Type on Anything : Enjoy desktop typing on a mobile, tablet or laptop with this universal wireless keyboard, which perfectly adapts to Windows, Mac, Chrome OS android, iOS or AppleTV. Detects your specific device and automatically maps keys to give you your familiar shortcuts.|Lasting Reliability : Rely on the global leader for the computer mouse and keyboard with our 2 years manufacturer's guarantee and full product support. Compatible with wired, wireless, Bluetooth or gaming mice.|Upgrade to K780 Keyboard : For more productivity and comfort and numpad for efficient data inputs, Bluetooth/USB, scooped keys, cradle to hold your phone.",Accessories&Peripherals
932,"Canon PIXMA E477 All-in-One Wireless Ink Efficient Colour Printer (White/Blue)","Printer type: Ink Efficient; Functionality All-in-one (print, scan, copy), Scanner type: Flatbed CIS Scanner; Output: Color; Connectivity: USB, WiFi, WiFi Direct, Google Cloud Print,Canon Print Service, PIXMA Cloud Link, Canon SELPHY; Scanner Resolution - 600 x 1200dpi; Apple Airprint - No|OS Compatibility - Windows 10, Windows 8, Windows 7 SP1, Windows Vista SP2. Mac OS X v10.8.5 and later; Duplex - Manual; Enlarge/reduce option - No; Mobile connectivity - Yes|Maximum Print Speed (color) - 4 ppm, Maximum Print Speed (Monochrome) - 8.8 ppm; Print cost Black - 1.8; Print cost color - 4.5; Maximum Print Resolution - 4800 x 600 dpi|Max paper thickness -64 to 275 GSM; Power wattage of printer - OFF: 0.2W, Standby (scanning lamp is off):1.6 W, Copying, Printing (USB connection to PC): 10W|Paper size Supported: A4, A5, B5, Letter, Legal, 10.16cm x 15.24cm, 12.70cm x17.78cm, Envelopes (DL, COM10), Square (12.70cm x 12.70cm), Custom size (width 101.6 - 215.9mm, length 127 - 676mm)|Compatible Cartridge: PG47 CL57s; Page yield-400 pages (Black), 180 pages (Color) (Optional-CL57, Page Yield- 300 pages color)- ISO Standards, Get 1 set of PG47 and CL57s cartridge with the printer|Ideal usage Home Small Office","Printers,Inks&Accessories"
933,"Portronics Konnect L 20W PD Quick Charge Type-C to 8-Pin USB Mobile Charging Cable, 1.2M, Tangle Resistant, Fast Data Sync(Grey)","[1.2 M LONG DURABLE CABLE] : The Konnect L is about 1.2 M long and this feature allows for maximum convenience of the user. Not only is the cable length ample it also is durably built which ensures that no matter how roughly its handled no harm is done to it!|[20 W PD QUICK CHARGE FOR 8 PIN USB] : The Konnect L cable for 8 pin USB is an efficient cable for Apple smartphones charging and is as powerful as its Apple counterparts. You can plug in your smartphone for lightning speed charging!|[TPE & NYLON BRAIDED CORD] : The cable has been designed for optimal results and keeping this in mind it has been built with TPE and has further been nylon braided to ensure longevity and safe upkeep.|[TANGLE RESISTANT] : Isn’t it frustrating when we are in a hurry to charge our devices, and while pulling out the charger find it all entangled up? This is why we came up with this feature that will not only make charging hassle free but also ensure the cable’s longevity.|[FAST DATA SYNC] : Sync data from two devices with accuracy and ultra speed. The cable allows zero glitches and ensures distortion free exchange of data. You can use the cable to transfer large amounts of data continuously from one device to another!",Accessories&Peripherals
934,"Redgear Cosmo 7,1 Usb Gaming Wired Over Ear Headphones With Mic With Virtual Surround Sound,50Mm Driver, Rgb Leds & Remote Control(Black)","Sound Quality: Truly immerse yourself in your games with hardware-driven virtual 7.1 surround sound for precisely located audio. Inline Remote :Yes|Microphone: Redgear Cosmo 7.1 comes equipped with a high quality built-in noise cancelling microphone for a quick and stable communication|Build Quality: It’s luxurious noise-isolating memory foam ear pads and adjustable split headband which reduces pressure and provides optimal comfort for long gaming sessions|Noise Cancellation: Redgear Cosmo 7.1 provides you a passive noise cancelling experience. It’s closed earcups design blocks any kind of distraction from outside which helps you keep focus during the game for as long as you want|Other Features: This headset has an amazing RGB LED light effect on ear-ups and tip of the microphone. It also comes equipped with audio control which helps control volume",Accessories&Peripherals
935,"Belkin Essential Series 4-Socket Surge Protector Universal Socket with 5ft Heavy Duty Cable (Grey)","Maximum Spike Current: 6500 Amps|Grounds AC power with 3-line protection through all 4 sockets|Delivers power through a 1.5-metre, heavyduty cables|superior design|The response time of this Belkin Essential 4 socket surge protector is less than 1 nano second, making it an efficient voltage stabilizer|Lifetime Warranty(Max 5 Years)",PowerAccessories
